x;y;0;
9.216;6.912;-1;
10.752;0.768;-1;
11.520;10.209;-1;
4.608;6.912;0;
2.304;6.369;0;
13.056;14.592;-1;
4.224;9.216;-1;
8.832;4.608;0;
12.288;6.369;-1;
10.368;7.137;0;
4.608;12.513;-1;
0.000;4.608;-1;
1.152;6.912;0;
10.368;3.072;-1;
7.680;5.376;0;
3.456;7.137;0;
5.376;12.288;0;
13.056;12.513;0;
8.064;6.369;0;
4.608;4.833;-1;
9.984;9.984;0;
6.144;7.680;-1;
1.152;9.216;-1;
11.904;13.824;-1;
1.536;7.680;0;
2.304;4.833;-1;
7.296;7.137;0;
14.208;12.513;-1;
8.832;0.225;-1;
8.064;14.817;-1;
14.208;1.536;-1;
0.000;13.281;-1;
