x;y;0;
9.216;10.209;-1;
3.840;0.768;0;
3.072;5.601;-1;
5.760;0.225;-1;
8.064;3.840;-1;
3.840;5.601;0;
10.368;0.768;0;
1.536;12.513;0;
14.208;11.745;0;
9.984;3.297;-1;
12.288;9.441;-1;
10.368;13.281;-1;
11.136;12.288;0;
5.760;0.993;0;
9.600;4.608;0;
6.528;10.977;-1;
1.152;3.297;-1;
0.768;12.513;-1;
13.056;7.680;0;
0.384;11.520;0;
14.592;9.984;0;
12.672;6.144;-1;
2.688;0.768;-1;
11.136;0.993;-1;
14.976;10.977;-1;
7.680;6.369;-1;
3.072;1.536;0;
6.144;14.049;-1;
2.304;14.817;-1;
14.976;3.297;-1;
0.000;9.216;-1;
14.208;14.592;-1;
