x;y;0;
3.840;3.297;0;
11.520;11.520;0;
8.448;1.536;0;
7.296;12.288;-1;
4.992;0.768;-1;
4.608;9.216;0;
11.904;13.281;-1;
9.984;13.824;-1;
1.152;6.369;-1;
6.528;7.680;0;
3.456;8.673;-1;
4.608;11.520;0;
7.680;7.137;0;
7.296;4.833;0;
8.448;4.833;0;
7.296;0.993;-1;
8.832;3.072;0;
10.368;7.680;0;
6.528;8.673;-1;
5.376;2.529;0;
3.840;9.441;0;
11.520;6.912;-1;
9.600;1.536;-1;
8.064;5.601;0;
4.224;12.513;-1;
9.600;13.056;0;
13.440;9.984;-1;
8.832;5.601;-1;
2.688;4.608;-1;
7.296;4.065;-1;
0.768;0.768;-1;
0.384;14.817;-1;
