x;y;0;
5.376;0.993;-1;
3.072;10.752;-1;
0.000;6.912;-1;
9.216;4.608;0;
4.608;2.304;0;
8.064;12.513;-1;
12.288;12.513;-1;
8.832;1.761;-1;
6.144;11.745;0;
9.984;7.137;0;
3.456;14.592;-1;
10.368;11.520;-1;
13.440;5.376;0;
13.824;4.065;-1;
2.688;8.673;-1;
2.688;0.993;-1;
4.608;0.993;0;
11.136;6.369;-1;
6.912;4.833;0;
1.152;7.905;0;
8.064;11.745;0;
8.832;9.216;-1;
4.992;14.592;-1;
4.992;9.216;0;
6.912;6.369;-1;
1.152;2.304;-1;
1.920;4.608;-1;
6.528;3.840;0;
9.216;6.144;0;
9.984;4.065;-1;
14.976;12.288;-1;
13.824;0.000;-1;
