x;y;0;
2.304;0.768;-1;
1.920;12.513;0;
5.376;6.369;0;
13.824;7.137;-1;
11.136;0.225;-1;
5.760;8.448;-1;
13.440;4.065;-1;
6.528;2.529;0;
11.904;1.761;-1;
3.072;7.137;-1;
0.384;14.592;-1;
3.456;3.072;-1;
11.136;10.209;-1;
1.152;12.288;-1;
10.368;5.376;0;
12.288;8.448;0;
0.000;13.824;0;
10.368;7.137;0;
8.064;2.304;-1;
1.152;14.817;0;
11.520;4.608;0;
8.832;6.144;-1;
9.600;11.520;-1;
5.376;11.745;-1;
3.456;0.225;-1;
3.456;6.144;0;
9.600;6.912;0;
14.592;0.000;-1;
13.056;15.360;-1;
0.768;4.065;-1;
15.360;11.520;-1;
7.296;13.824;-1;
