x;y;0;
8.448;14.592;-1;
6.912;7.680;0;
1.920;2.529;-1;
9.600;1.761;-1;
11.520;12.513;-1;
5.760;13.824;-1;
13.824;1.536;-1;
9.216;4.833;-1;
12.672;13.281;0;
8.064;1.536;0;
6.528;0.225;-1;
6.528;9.216;-1;
3.072;5.376;0;
8.832;12.513;0;
7.296;3.840;0;
7.296;9.216;0;
7.296;6.144;0;
7.296;13.056;0;
4.608;6.144;-1;
10.752;8.673;-1;
14.208;5.601;-1;
14.208;10.752;-1;
3.072;13.281;-1;
13.056;3.297;-1;
11.904;11.520;0;
13.056;4.833;0;
2.304;4.833;-1;
14.208;14.817;-1;
1.536;13.056;-1;
1.920;9.216;-1;
14.208;0.000;-1;
3.456;0.993;-1;
