x;y;0;
7.296;5.601;-1;
8.832;4.833;0;
11.904;0.993;-1;
11.520;10.209;-1;
9.216;12.288;0;
11.904;7.137;0;
0.000;3.840;-1;
5.760;7.905;0;
13.440;2.304;0;
3.072;3.297;-1;
9.984;5.376;-1;
13.056;3.840;-1;
13.056;6.144;-1;
4.224;7.680;-1;
2.304;12.288;-1;
1.920;9.441;0;
8.064;14.817;-1;
11.520;13.824;-1;
9.216;14.049;0;
1.152;3.297;0;
2.304;5.376;0;
4.608;4.608;0;
2.688;11.520;0;
8.448;10.209;-1;
0.384;5.601;-1;
5.376;12.513;-1;
8.064;7.905;0;
0.000;9.441;-1;
15.360;1.761;-1;
7.680;0.993;-1;
14.976;12.513;-1;
0.000;14.817;-1;
