x;y;0;
2.688;10.977;0;
14.976;5.376;-1;
7.296;2.529;-1;
2.304;6.144;0;
6.144;11.520;0;
11.136;3.297;-1;
10.368;6.144;-1;
1.536;4.833;-1;
5.376;14.817;-1;
3.072;6.912;-1;
4.608;11.520;-1;
8.064;10.977;-1;
5.376;3.840;-1;
4.608;8.673;0;
13.440;7.680;-1;
14.208;11.745;0;
14.592;10.209;-1;
10.368;3.072;0;
15.360;6.369;0;
14.592;13.056;-1;
6.528;6.369;-1;
0.768;11.745;-1;
11.904;8.673;0;
3.072;14.049;-1;
6.144;3.840;0;
4.992;4.833;0;
11.904;10.977;-1;
1.920;13.281;0;
10.752;14.592;-1;
11.520;0.225;-1;
15.360;1.761;-1;
4.224;0.000;-1;
