x;y;0;
6.144;14.049;-1;
14.976;4.608;-1;
9.216;7.137;-1;
0.000;10.752;-1;
5.376;7.137;-1;
3.072;9.216;-1;
8.448;11.745;0;
4.992;1.536;0;
14.976;10.752;-1;
9.600;11.745;0;
1.152;14.049;0;
0.768;15.360;-1;
14.208;3.840;0;
12.288;9.216;-1;
8.832;13.056;-1;
12.672;12.288;-1;
5.376;10.752;-1;
1.536;4.065;-1;
4.608;3.297;-1;
1.536;11.745;0;
7.296;8.448;0;
6.144;13.056;0;
10.752;7.680;0;
12.672;6.144;-1;
5.376;0.225;-1;
4.608;9.441;0;
7.296;11.745;0;
0.000;14.049;-1;
8.448;2.304;-1;
15.360;13.056;-1;
15.360;0.225;-1;
1.152;2.304;-1;
