x;y;0;
4.224;7.905;-1;
7.680;9.984;-1;
9.600;12.288;-1;
3.840;14.592;0;
6.912;4.065;0;
3.840;3.840;-1;
15.360;5.601;-1;
2.688;7.137;0;
8.064;6.912;0;
4.992;15.360;-1;
7.296;12.513;0;
0.384;8.673;-1;
8.832;10.209;0;
4.992;11.520;0;
12.672;9.441;-1;
4.992;7.137;0;
6.528;11.520;0;
2.304;9.441;0;
14.208;6.912;0;
0.384;12.513;-1;
3.456;12.513;0;
14.208;7.905;-1;
5.760;13.056;-1;
5.760;2.304;-1;
8.832;5.601;-1;
12.672;8.448;0;
2.688;14.049;-1;
15.360;6.912;0;
1.152;4.833;-1;
12.672;1.761;-1;
4.992;0.000;-1;
0.384;2.529;-1;
