x;y;0;
0.384;13.281;-1;
6.912;15.360;-1;
13.056;7.137;0;
11.904;10.752;-1;
5.376;13.056;-1;
14.976;8.673;0;
11.136;10.977;0;
1.536;6.144;-1;
8.448;0.225;0;
14.976;9.441;-1;
8.832;13.056;0;
4.608;0.993;0;
3.840;9.216;0;
3.456;7.680;0;
1.536;13.824;0;
7.680;0.000;-1;
6.528;11.520;0;
1.920;9.216;-1;
9.600;13.056;-1;
8.832;10.977;-1;
8.064;6.369;-1;
12.288;5.601;-1;
6.144;7.680;-1;
11.520;5.376;0;
10.368;10.752;0;
4.608;0.225;-1;
1.536;1.536;-1;
1.152;15.360;-1;
0.384;3.072;-1;
11.136;1.761;-1;
15.360;5.601;-1;
15.360;13.824;-1;
