x;y;0;
6.912;15.360;-1;
3.840;14.049;0;
11.520;11.745;0;
14.976;6.144;-1;
5.760;4.065;-1;
9.600;12.513;-1;
2.304;13.056;-1;
10.752;10.977;0;
12.672;1.761;-1;
4.608;5.376;0;
11.904;2.304;0;
12.288;10.752;-1;
8.832;14.817;0;
5.376;10.209;0;
3.456;7.680;0;
8.064;1.761;-1;
10.368;2.529;0;
8.832;4.608;-1;
6.144;12.288;0;
9.216;14.049;0;
14.592;8.673;-1;
6.528;10.977;-1;
14.976;6.912;0;
3.840;14.817;-1;
9.984;14.592;-1;
10.752;0.993;-1;
2.304;14.592;0;
4.608;7.680;-1;
1.920;0.000;-1;
14.592;14.592;-1;
1.152;0.768;-1;
1.536;6.369;-1;
