x;y;0;
5.760;6.369;-1;
3.072;10.752;-1;
7.296;10.209;0;
0.000;3.840;-1;
13.056;0.000;-1;
1.920;3.840;0;
11.904;3.297;0;
2.304;2.304;-1;
0.384;6.369;-1;
14.208;0.768;-1;
5.376;10.752;-1;
12.288;2.304;0;
6.528;1.761;-1;
10.368;13.281;-1;
2.304;4.608;0;
4.608;14.049;0;
13.056;3.072;-1;
0.768;2.529;0;
9.600;4.065;-1;
14.208;0.000;0;
9.216;5.601;0;
8.832;9.441;-1;
13.440;0.768;0;
9.600;3.297;0;
6.144;14.592;-1;
8.064;13.281;-1;
13.440;1.536;0;
13.824;9.984;-1;
1.920;14.049;-1;
2.304;0.225;-1;
15.360;14.592;-1;
12.288;14.049;-1;
