x;y;0;
4.224;6.369;-1;
4.608;7.137;0;
1.920;2.529;0;
6.144;1.761;0;
8.064;7.137;-1;
14.592;7.137;-1;
1.152;1.761;0;
5.376;4.065;0;
10.752;2.529;0;
8.448;8.448;0;
0.768;14.049;-1;
5.376;2.529;-1;
14.208;8.448;-1;
5.376;9.984;-1;
7.680;0.993;-1;
8.064;12.288;-1;
0.384;3.297;-1;
10.752;0.993;-1;
0.768;2.529;0;
1.152;3.297;0;
12.288;3.840;-1;
6.912;9.441;0;
10.368;6.912;-1;
4.224;3.297;0;
7.680;3.072;0;
2.304;1.536;-1;
9.984;13.281;-1;
0.000;15.360;-1;
11.520;14.817;-1;
1.152;10.752;-1;
14.208;1.761;-1;
2.688;14.049;-1;
