x;y;0;
7.296;5.601;0;
10.752;0.768;0;
3.456;1.761;-1;
11.520;2.529;-1;
11.904;7.680;0;
5.376;7.680;0;
1.536;6.912;-1;
4.224;11.745;-1;
7.680;0.225;-1;
11.904;14.049;0;
6.144;7.137;-1;
13.056;15.360;-1;
4.224;7.680;0;
8.448;4.833;0;
4.992;1.761;0;
8.832;6.912;-1;
13.440;7.680;-1;
4.224;10.977;0;
11.136;0.000;-1;
3.840;9.441;-1;
10.752;9.216;-1;
7.296;2.304;-1;
8.832;0.993;0;
4.608;4.833;-1;
9.984;12.513;-1;
10.368;1.761;0;
11.904;12.513;-1;
10.368;10.752;0;
14.592;0.000;-1;
1.920;12.513;-1;
14.592;14.592;-1;
15.360;4.065;-1;
