x;y;0;
11.136;3.072;-1;
6.144;2.304;0;
0.384;13.281;0;
6.528;9.441;-1;
13.056;10.977;0;
8.064;0.000;-1;
8.064;11.520;0;
6.912;1.761;-1;
8.064;10.209;0;
1.920;9.441;-1;
2.688;4.833;-1;
3.456;5.601;0;
4.992;4.065;-1;
1.152;12.288;-1;
14.208;11.745;-1;
8.832;6.369;0;
14.592;8.448;-1;
13.056;13.056;-1;
8.064;13.056;-1;
7.296;9.984;0;
10.368;4.833;0;
1.920;6.912;-1;
9.600;5.601;0;
10.752;8.448;-1;
9.984;2.529;0;
1.920;8.448;0;
11.904;7.905;0;
8.064;6.144;-1;
14.976;14.592;-1;
0.768;14.592;-1;
14.976;0.225;-1;
14.592;4.065;-1;
