x;y;0;
1.536;10.209;-1;
3.840;0.768;-1;
8.832;4.065;-1;
3.456;10.752;0;
4.224;4.608;-1;
4.608;9.216;0;
12.288;7.137;0;
13.056;10.209;-1;
8.832;0.000;-1;
10.368;12.513;-1;
10.752;5.376;0;
7.296;0.993;0;
9.984;3.840;0;
15.360;0.768;-1;
4.992;6.369;0;
14.208;7.137;-1;
5.376;1.536;0;
10.368;2.529;0;
6.144;2.529;-1;
5.760;9.216;-1;
11.904;4.608;-1;
15.360;5.376;-1;
4.608;10.977;-1;
9.984;7.680;-1;
13.440;0.768;-1;
15.360;2.304;0;
4.992;2.304;0;
0.768;7.905;-1;
4.992;14.592;-1;
9.984;14.592;-1;
1.920;14.817;-1;
11.904;13.824;-1;
