x;y;0;
12.672;7.680;0;
6.144;11.745;0;
6.144;3.297;0;
9.600;1.761;-1;
9.216;10.977;-1;
14.976;10.752;-1;
12.672;6.369;-1;
10.368;13.056;0;
7.296;2.529;0;
11.136;10.977;0;
12.672;13.056;-1;
5.760;1.761;-1;
10.368;5.601;-1;
5.760;9.984;0;
5.376;10.752;-1;
12.288;9.441;-1;
8.448;14.049;-1;
3.072;4.608;-1;
11.520;13.056;0;
8.448;13.056;0;
2.304;6.912;-1;
3.840;0.225;-1;
13.440;12.288;0;
5.760;9.216;0;
10.752;0.000;-1;
11.136;7.680;0;
7.680;7.905;-1;
3.840;3.072;0;
4.608;1.761;0;
0.384;12.288;-1;
12.288;0.225;-1;
0.384;3.297;-1;
