x;y;0;
3.456;4.608;-1;
13.056;10.977;0;
11.904;10.752;-1;
6.912;8.448;0;
9.600;14.817;-1;
14.592;10.977;0;
2.304;13.056;0;
5.376;14.817;-1;
9.984;1.761;-1;
14.592;9.216;0;
9.216;13.824;0;
11.136;14.049;0;
9.216;9.216;-1;
6.912;2.529;-1;
9.600;3.072;0;
15.360;9.216;-1;
3.072;12.513;-1;
4.224;14.817;0;
5.760;9.216;-1;
3.840;2.304;-1;
12.288;15.360;-1;
2.688;13.824;-1;
14.976;12.513;-1;
12.672;4.608;-1;
12.288;14.592;0;
4.992;2.304;0;
1.152;5.376;-1;
12.288;0.768;-1;
14.976;3.297;-1;
15.360;0.000;-1;
6.912;0.225;-1;
2.304;9.441;-1;
