x;y;0;
1.920;12.513;-1;
15.360;4.608;-1;
11.136;3.297;-1;
10.752;4.608;0;
8.448;14.817;-1;
5.760;13.281;-1;
11.904;0.000;-1;
12.288;13.281;0;
1.920;6.369;0;
5.376;8.448;0;
9.984;12.288;0;
11.136;1.761;0;
1.152;7.905;-1;
11.136;10.209;0;
3.456;7.680;-1;
4.992;10.752;-1;
11.520;7.905;0;
11.520;5.601;0;
8.064;8.673;-1;
9.216;8.673;0;
14.208;6.912;-1;
10.752;13.824;-1;
9.216;10.752;0;
3.456;12.513;0;
6.912;11.520;0;
11.904;4.065;0;
9.216;5.601;-1;
11.904;10.209;-1;
14.976;1.761;-1;
4.992;1.761;-1;
14.208;14.049;-1;
3.072;4.065;-1;
