x;y;0;
7.296;10.209;-1;
3.840;5.376;0;
13.056;6.912;0;
6.144;5.601;-1;
8.448;2.304;-1;
14.592;7.680;0;
8.448;4.065;0;
2.304;6.144;-1;
2.688;5.376;0;
9.600;9.216;0;
5.760;13.281;-1;
4.608;8.448;-1;
3.456;13.824;-1;
2.688;0.993;0;
13.056;5.376;-1;
8.064;6.912;0;
2.688;0.225;-1;
11.904;9.441;-1;
4.608;14.592;0;
8.832;6.369;0;
8.832;8.448;0;
10.368;5.376;0;
8.832;9.216;0;
3.840;13.056;0;
14.592;8.673;-1;
9.984;6.369;-1;
10.752;7.680;0;
1.152;4.608;-1;
5.760;6.912;0;
14.208;2.529;-1;
8.064;15.360;-1;
8.448;0.000;-1;
