x;y;0;
9.216;4.608;-1;
4.224;7.137;-1;
14.208;6.369;0;
1.152;3.072;0;
8.064;0.768;-1;
7.296;9.441;-1;
11.136;4.833;-1;
11.136;9.216;0;
10.752;10.977;0;
11.904;14.049;0;
4.224;3.072;0;
9.600;11.745;-1;
12.288;14.817;-1;
3.456;5.376;0;
2.688;8.673;-1;
4.992;3.840;-1;
14.208;7.680;0;
9.984;10.209;0;
14.976;9.441;-1;
8.832;9.216;0;
9.216;14.049;-1;
15.360;6.369;-1;
0.384;4.065;-1;
2.688;2.529;-1;
11.904;9.984;-1;
10.368;12.288;0;
14.592;4.065;-1;
10.752;5.601;0;
5.760;13.824;-1;
14.976;14.592;-1;
5.376;0.225;-1;
9.984;0.225;-1;
