x;y;0;
6.912;15.360;-1;
1.152;2.529;0;
4.992;12.288;0;
6.144;1.761;0;
9.216;9.441;0;
11.136;13.056;-1;
7.680;13.824;0;
6.912;10.977;0;
2.688;8.673;-1;
11.904;3.072;-1;
0.000;2.304;-1;
6.912;12.513;-1;
4.608;1.536;0;
3.456;1.536;-1;
13.824;11.745;-1;
8.832;0.993;-1;
5.376;0.225;-1;
6.144;3.072;0;
3.840;13.281;-1;
9.216;13.056;0;
4.224;8.673;0;
6.144;3.840;-1;
6.144;7.680;-1;
9.216;8.448;-1;
14.208;2.529;-1;
14.592;0.000;-1;
2.304;15.360;-1;
12.288;0.000;-1;
1.152;7.137;-1;
15.360;13.056;-1;
14.976;9.441;-1;
13.056;5.601;-1;
