x;y;0;
6.144;6.912;0;
14.208;2.529;-1;
7.296;9.441;-1;
13.440;6.144;-1;
0.000;4.065;0;
12.288;3.297;-1;
0.000;4.833;-1;
13.056;3.840;0;
3.456;10.209;-1;
10.752;9.441;0;
13.824;12.288;0;
2.688;0.993;-1;
13.440;10.209;-1;
4.224;11.520;0;
13.440;9.216;0;
14.592;12.513;0;
11.136;12.288;-1;
2.688;6.912;-1;
15.360;14.049;-1;
4.992;0.225;-1;
9.600;6.369;-1;
0.384;3.297;-1;
7.296;2.304;-1;
14.976;6.912;-1;
13.056;13.824;-1;
10.368;4.065;0;
5.760;4.608;-1;
6.144;1.536;0;
5.760;13.281;-1;
8.064;15.360;-1;
0.768;0.225;-1;
0.000;10.209;-1;
