x;y;0;
6.144;3.297;0;
1.920;12.513;-1;
3.840;0.768;0;
9.984;1.536;0;
1.152;6.144;0;
0.000;4.833;-1;
10.752;7.137;-1;
13.056;1.536;0;
8.832;7.137;-1;
4.992;13.824;-1;
4.992;3.840;-1;
2.304;6.369;-1;
6.528;14.049;0;
4.608;13.056;0;
14.208;11.745;-1;
9.984;3.297;0;
11.904;0.768;-1;
14.592;2.304;-1;
9.216;14.817;0;
2.304;2.529;-1;
2.304;5.376;0;
10.752;13.824;-1;
14.976;10.977;0;
8.832;2.529;-1;
6.528;12.288;-1;
3.072;11.745;-1;
11.520;3.072;0;
4.608;0.000;-1;
7.680;15.360;-1;
13.440;4.608;-1;
14.976;0.000;-1;
15.360;7.905;-1;
