x;y;0;
11.904;14.817;0;
9.984;13.056;-1;
13.056;12.288;-1;
4.224;13.824;0;
12.288;4.833;0;
3.456;10.752;-1;
10.752;4.833;-1;
1.536;4.833;-1;
11.520;8.673;0;
13.824;3.840;-1;
4.224;14.592;-1;
3.840;7.905;0;
13.056;15.360;-1;
2.304;8.673;0;
2.304;7.137;0;
10.752;12.513;0;
11.520;1.536;-1;
5.376;2.529;-1;
13.824;4.608;0;
4.608;6.144;-1;
9.600;7.905;-1;
9.216;9.984;-1;
14.976;12.513;-1;
11.904;4.065;0;
13.440;8.673;-1;
1.152;9.441;-1;
3.840;3.072;-1;
9.984;9.984;0;
11.904;10.209;0;
0.384;6.912;-1;
0.384;11.745;-1;
8.448;1.761;-1;
