x;y;0;
6.144;0.225;0;
4.992;0.768;-1;
5.376;9.441;-1;
4.608;9.216;0;
13.056;9.984;-1;
15.360;7.137;-1;
5.376;13.281;0;
9.600;9.441;-1;
5.760;11.520;0;
13.440;3.072;0;
6.528;13.056;-1;
12.672;6.912;0;
3.840;8.448;-1;
14.592;2.304;-1;
11.520;1.536;-1;
6.912;0.768;0;
13.056;1.761;0;
7.680;0.000;-1;
4.608;12.513;0;
6.528;3.297;-1;
6.912;12.288;0;
4.608;10.209;0;
4.608;14.817;-1;
0.384;11.520;-1;
12.672;8.448;0;
0.768;10.209;-1;
11.904;7.905;-1;
13.056;4.833;-1;
1.152;3.840;-1;
1.536;14.817;-1;
0.384;1.761;-1;
14.592;15.360;-1;
