x;y;0;
12.672;7.680;-1;
4.224;6.369;0;
6.912;3.072;0;
11.520;11.745;0;
2.304;8.448;0;
11.904;10.752;0;
2.304;13.824;0;
1.536;14.592;0;
13.056;9.984;0;
13.440;14.817;-1;
4.992;13.056;0;
6.528;10.977;-1;
12.288;13.056;0;
6.912;8.673;0;
1.920;10.209;-1;
7.296;2.304;-1;
2.304;5.376;-1;
10.752;13.824;-1;
8.448;15.360;-1;
14.208;9.441;-1;
3.072;13.281;0;
10.368;8.448;-1;
13.056;11.745;-1;
0.384;14.817;-1;
5.760;15.360;-1;
6.144;7.680;-1;
3.456;14.817;-1;
4.992;4.608;-1;
14.976;2.529;-1;
0.000;6.369;-1;
10.752;4.833;-1;
3.456;0.768;-1;
