x;y;0;
12.288;10.209;0;
7.680;3.297;-1;
9.216;7.137;0;
5.760;7.905;-1;
3.072;0.768;0;
13.440;2.304;0;
2.688;12.288;0;
11.520;4.833;-1;
3.840;0.993;-1;
14.208;7.680;-1;
4.608;5.376;-1;
2.304;0.000;-1;
2.688;13.056;-1;
13.056;14.592;-1;
13.824;10.977;-1;
11.904;0.768;-1;
1.152;0.768;-1;
10.752;7.680;-1;
14.208;8.673;0;
10.368;11.745;0;
5.376;6.144;0;
8.064;6.369;0;
4.608;10.977;-1;
6.528;3.072;0;
9.216;0.993;-1;
9.984;12.513;-1;
10.368;10.752;0;
14.976;1.536;-1;
11.520;15.360;-1;
4.224;14.592;-1;
0.384;9.984;-1;
0.384;5.376;-1;
