x;y;0;
11.904;14.817;-1;
3.456;1.761;-1;
4.224;13.824;0;
5.376;10.977;0;
0.000;3.840;-1;
1.536;11.520;-1;
11.136;3.297;0;
6.528;10.752;-1;
5.760;13.281;-1;
13.440;7.137;-1;
0.384;3.072;0;
11.904;1.761;0;
3.840;3.840;-1;
9.600;8.448;-1;
13.056;11.520;-1;
11.520;13.281;0;
9.216;14.049;-1;
9.600;4.608;-1;
8.832;7.680;0;
4.608;6.144;-1;
11.520;9.216;0;
11.520;6.912;0;
12.672;4.833;-1;
6.528;12.288;0;
2.304;13.281;-1;
7.296;6.369;0;
14.976;2.529;-1;
14.976;10.752;-1;
8.448;0.225;-1;
12.288;0.000;-1;
0.384;9.984;-1;
4.992;0.225;-1;
