x;y;0;
6.144;2.304;-1;
7.296;5.601;-1;
9.984;7.137;-1;
12.672;0.000;-1;
5.376;7.680;0;
8.064;4.833;0;
4.224;5.376;0;
1.152;9.984;-1;
4.224;14.592;0;
2.304;12.288;-1;
0.384;6.369;-1;
1.536;7.905;0;
10.368;3.297;-1;
8.064;14.817;-1;
6.144;13.281;0;
7.680;0.993;-1;
0.384;13.056;-1;
3.840;4.608;0;
9.216;9.984;-1;
10.368;4.833;0;
3.072;10.977;0;
6.912;11.520;-1;
2.304;4.065;-1;
8.832;12.288;0;
5.376;15.360;-1;
13.440;0.768;0;
4.608;7.680;-1;
3.072;0.993;-1;
15.360;12.288;-1;
14.592;10.209;-1;
14.976;0.768;-1;
13.440;15.360;-1;
