x;y;0;
4.992;3.072;-1;
8.832;4.833;0;
6.144;10.209;-1;
2.688;0.000;-1;
12.288;6.912;-1;
3.072;8.448;0;
6.144;7.137;0;
13.824;4.065;0;
14.976;3.297;-1;
3.840;7.680;-1;
2.304;9.216;-1;
5.376;8.448;0;
3.840;8.673;0;
8.448;9.441;0;
11.136;9.441;0;
8.832;6.369;0;
7.296;12.513;-1;
12.288;8.448;0;
13.824;9.216;-1;
11.904;4.608;-1;
10.368;11.745;-1;
1.920;0.768;0;
8.064;7.680;-1;
8.064;4.065;-1;
9.984;12.513;0;
11.520;5.376;0;
13.440;0.000;-1;
0.000;0.993;-1;
0.384;13.824;-1;
9.216;0.000;-1;
0.768;12.288;-1;
9.600;15.360;-1;
