x;y;0;
3.840;3.297;0;
13.440;7.905;0;
14.976;5.376;-1;
5.760;7.905;0;
15.360;7.905;-1;
5.760;4.065;0;
9.984;4.833;0;
6.528;7.680;0;
7.296;4.608;0;
14.976;9.441;-1;
12.672;0.768;-1;
14.592;0.225;-1;
13.440;3.072;-1;
0.384;7.137;-1;
6.144;4.833;0;
14.592;8.673;0;
5.376;2.304;-1;
7.680;9.441;-1;
0.768;2.529;-1;
11.520;9.216;-1;
4.992;5.601;-1;
9.216;5.376;-1;
13.440;9.441;0;
13.824;0.225;0;
0.768;5.376;-1;
9.984;0.000;-1;
0.384;0.993;-1;
15.360;13.281;-1;
8.832;14.592;-1;
3.840;10.752;-1;
0.384;11.520;-1;
5.376;15.360;-1;
