x;y;0;
6.144;1.761;-1;
6.528;13.281;-1;
14.208;4.065;-1;
4.224;4.608;-1;
3.840;7.905;-1;
12.288;9.984;-1;
13.440;10.209;0;
3.840;12.288;0;
4.992;15.360;-1;
2.688;7.137;0;
15.360;9.984;-1;
1.536;9.216;-1;
4.992;14.592;0;
8.448;6.369;-1;
6.144;6.369;0;
8.832;10.209;-1;
1.152;6.912;-1;
14.592;11.745;-1;
12.288;7.680;0;
0.384;12.513;-1;
13.056;3.297;0;
6.912;9.441;0;
4.992;2.529;0;
2.304;14.049;-1;
13.056;5.601;-1;
3.072;14.049;0;
9.600;14.817;-1;
14.592;14.049;-1;
10.368;0.225;-1;
1.152;0.225;-1;
11.904;0.225;-1;
0.768;2.304;-1;
