x;y;0;
6.912;7.680;-1;
0.768;13.281;-1;
4.224;10.752;-1;
1.920;14.592;0;
14.976;6.144;-1;
8.064;3.840;-1;
2.304;6.144;-1;
3.456;9.984;0;
2.304;15.360;-1;
3.072;8.448;0;
13.824;3.297;-1;
13.056;9.984;0;
2.688;0.993;0;
4.224;9.984;0;
14.976;7.680;0;
13.056;2.304;-1;
6.528;1.761;-1;
0.768;3.297;-1;
8.064;4.608;0;
10.752;12.288;-1;
4.608;7.905;0;
11.520;7.905;0;
2.304;10.209;-1;
13.056;10.752;-1;
9.600;8.673;-1;
13.440;8.448;-1;
1.536;2.304;0;
1.920;0.768;-1;
9.216;5.601;0;
3.456;2.529;-1;
4.992;14.817;-1;
11.520;14.817;-1;
