x;y;0;
3.456;11.745;-1;
11.904;6.912;0;
9.216;6.912;-1;
12.672;5.601;0;
0.768;13.281;0;
13.056;6.912;-1;
8.064;0.000;-1;
11.136;3.297;-1;
1.536;14.049;0;
11.904;1.536;0;
4.992;1.761;0;
6.528;1.536;0;
11.904;0.768;0;
10.368;0.000;-1;
2.688;6.912;-1;
0.000;13.824;-1;
13.824;2.304;-1;
5.376;4.833;-1;
5.760;0.768;0;
14.976;4.065;-1;
4.608;4.833;0;
2.688;2.304;-1;
2.688;14.049;-1;
9.984;2.529;0;
5.760;0.000;-1;
3.072;3.840;0;
0.384;0.993;-1;
5.760;13.281;-1;
13.440;12.513;-1;
14.592;9.441;-1;
13.056;14.817;-1;
0.384;5.601;-1;
