x;y;0;
6.528;10.209;-1;
9.984;13.056;-1;
10.752;0.768;0;
6.528;9.441;0;
8.064;0.768;-1;
2.688;8.448;0;
4.608;7.137;-1;
11.904;10.752;0;
5.760;8.448;0;
2.688;9.216;-1;
4.224;4.065;-1;
6.912;0.993;0;
12.672;1.761;-1;
11.136;8.673;-1;
13.824;14.592;-1;
4.224;11.520;-1;
8.832;5.376;-1;
15.360;9.984;-1;
1.536;4.608;-1;
11.520;13.824;0;
9.600;10.752;0;
12.672;8.673;0;
4.224;0.225;-1;
4.992;9.216;0;
10.752;0.000;-1;
12.672;4.833;-1;
13.056;11.745;-1;
3.072;4.065;0;
8.448;6.144;0;
3.456;0.993;0;
14.976;15.360;-1;
14.976;4.065;-1;
