x;y;0;
14.208;6.369;0;
10.368;7.905;-1;
14.976;6.144;-1;
5.376;7.905;0;
0.000;7.680;-1;
8.448;7.137;0;
10.752;10.977;-1;
8.832;3.297;0;
11.136;6.912;0;
8.064;10.752;-1;
5.376;3.072;-1;
2.304;11.745;-1;
8.448;0.993;-1;
0.768;7.680;0;
3.072;9.441;-1;
13.440;1.761;0;
7.680;5.601;0;
6.912;2.304;0;
10.368;13.824;0;
4.992;11.520;0;
13.824;3.072;-1;
10.752;0.000;-1;
4.224;6.912;0;
5.760;6.912;-1;
1.920;4.608;-1;
9.600;13.824;-1;
11.136;4.608;-1;
4.224;8.673;0;
4.224;13.824;-1;
14.592;0.000;-1;
0.768;0.768;-1;
13.440;12.288;-1;
