x;y;0;
0.000;5.376;-1;
2.688;13.281;0;
9.984;15.360;-1;
15.360;7.905;-1;
5.760;7.137;0;
14.976;10.752;-1;
1.920;3.840;-1;
1.536;14.592;-1;
1.536;6.144;0;
5.376;3.840;0;
4.224;12.288;-1;
9.216;13.824;0;
11.904;5.376;-1;
11.520;6.144;0;
12.288;11.745;-1;
14.976;9.441;0;
1.920;7.137;-1;
6.144;8.448;-1;
4.224;0.993;-1;
6.144;2.529;-1;
9.216;3.297;0;
12.672;3.840;0;
11.904;8.673;-1;
8.064;6.144;-1;
10.752;2.304;-1;
7.680;8.448;0;
7.296;14.049;-1;
1.920;0.000;-1;
13.440;1.761;-1;
0.000;13.824;-1;
0.000;9.984;-1;
12.288;15.360;-1;
