x;y;0;
9.600;0.993;-1;
14.592;14.592;-1;
10.752;7.905;0;
6.912;0.993;0;
7.680;0.225;-1;
6.144;7.137;-1;
11.520;6.144;0;
5.376;0.000;-1;
14.208;12.288;-1;
4.224;1.761;0;
7.680;9.441;0;
0.000;4.608;-1;
9.984;6.369;-1;
12.672;8.673;-1;
13.440;13.824;0;
8.448;10.977;-1;
14.976;13.824;0;
1.152;10.752;-1;
6.144;3.072;-1;
2.688;3.072;-1;
12.288;7.905;0;
2.304;4.833;0;
11.904;13.824;-1;
0.384;2.529;0;
0.384;15.360;-1;
7.680;13.824;-1;
3.840;14.592;-1;
13.824;4.065;-1;
0.768;8.448;-1;
0.000;11.745;-1;
0.384;0.768;-1;
13.440;1.536;-1;
