x;y;0;
3.072;10.752;-1;
6.912;7.680;0;
3.456;14.049;-1;
12.672;3.297;0;
13.056;0.000;-1;
5.760;0.225;-1;
0.000;7.680;-1;
13.440;4.833;-1;
7.680;11.745;-1;
11.520;0.768;-1;
9.600;11.745;0;
6.912;0.000;0;
4.224;12.288;0;
0.384;6.144;-1;
4.608;0.993;0;
14.592;4.608;0;
14.592;3.072;-1;
13.440;3.297;0;
4.224;2.529;0;
0.384;2.304;-1;
1.536;3.297;0;
8.064;8.673;-1;
13.824;2.304;0;
8.448;0.768;-1;
2.304;1.761;-1;
6.912;6.369;-1;
3.840;4.065;-1;
1.920;13.056;-1;
9.984;13.824;-1;
12.672;9.441;-1;
14.976;12.513;-1;
0.384;14.817;-1;
