x;y;0;
6.912;4.608;-1;
9.216;10.209;-1;
5.760;8.448;-1;
1.920;3.840;-1;
10.752;4.833;-1;
11.904;14.049;-1;
7.296;6.912;0;
8.448;0.993;-1;
12.288;11.745;-1;
2.304;8.673;-1;
9.984;3.840;0;
8.448;13.824;0;
8.832;14.817;-1;
8.832;12.513;-1;
9.600;5.376;0;
7.680;5.376;0;
3.456;7.137;0;
2.304;9.441;0;
13.440;13.281;0;
12.288;7.680;-1;
3.072;10.977;-1;
3.840;4.065;0;
10.752;6.144;0;
0.384;6.912;-1;
7.680;8.673;0;
14.592;2.529;-1;
14.208;14.817;-1;
14.976;0.000;-1;
0.000;14.592;-1;
1.152;1.761;-1;
10.368;0.225;-1;
3.456;0.225;-1;
