x;y;0;
2.304;11.520;-1;
6.528;7.905;0;
10.368;13.056;-1;
3.072;4.833;-1;
6.912;10.977;-1;
13.056;4.065;0;
14.976;9.216;-1;
6.528;9.216;0;
1.536;4.608;0;
13.440;7.680;0;
8.448;11.520;0;
0.768;4.065;-1;
10.752;6.369;-1;
7.680;0.768;-1;
4.992;8.448;-1;
9.216;0.768;0;
8.832;1.536;0;
1.920;10.209;0;
13.056;9.441;0;
11.136;0.993;-1;
7.680;4.608;-1;
14.208;1.761;-1;
14.208;7.905;0;
11.904;4.065;-1;
11.904;11.520;-1;
11.520;3.072;0;
14.592;5.601;-1;
8.064;13.281;-1;
14.208;10.209;0;
0.000;8.448;-1;
4.992;13.824;-1;
4.224;0.225;-1;
