x;y;0;
6.144;2.304;0;
0.384;12.288;0;
4.224;7.137;-1;
3.840;5.376;0;
13.440;6.369;0;
14.592;0.768;0;
13.824;4.833;0;
14.976;6.144;-1;
6.144;9.441;-1;
10.368;9.216;-1;
8.832;4.608;-1;
11.136;7.905;0;
5.760;0.993;-1;
4.992;9.441;0;
14.208;2.304;-1;
6.528;4.833;0;
11.904;8.673;-1;
14.976;4.065;-1;
3.840;4.065;0;
5.760;4.608;-1;
11.904;4.065;-1;
11.136;4.608;0;
3.456;2.529;-1;
0.000;13.056;-1;
9.216;6.144;0;
13.824;0.000;-1;
1.920;0.000;-1;
15.360;13.824;-1;
6.528;14.049;-1;
0.384;7.905;-1;
1.536;15.360;-1;
9.216;15.360;-1;
