x;y;0;
3.456;6.912;-1;
7.296;10.209;-1;
9.984;0.000;-1;
12.288;4.833;-1;
11.136;2.304;0;
3.840;13.824;-1;
6.528;0.768;0;
6.528;13.281;-1;
12.672;0.000;-1;
4.992;1.536;-1;
10.368;12.513;-1;
7.680;1.536;-1;
14.208;3.840;-1;
3.840;12.288;0;
1.920;10.752;0;
6.912;6.912;0;
11.904;2.304;0;
0.768;8.673;-1;
7.296;9.216;0;
9.216;8.673;-1;
3.840;9.441;-1;
11.520;3.297;0;
7.680;5.376;-1;
0.384;11.520;-1;
14.208;9.441;-1;
13.056;13.824;0;
12.672;11.745;0;
13.440;9.984;0;
14.208;13.056;-1;
13.440;4.608;0;
11.904;13.824;-1;
3.072;0.225;-1;
