x;y;0;
13.440;0.993;0;
13.440;0.000;-1;
0.000;4.833;-1;
10.752;7.137;-1;
13.824;8.673;0;
3.456;5.376;-1;
0.384;3.072;-1;
8.064;10.752;0;
7.296;0.768;-1;
0.768;8.448;-1;
6.144;8.448;-1;
11.904;3.840;0;
8.448;4.608;-1;
3.456;3.297;0;
8.448;13.056;-1;
10.752;10.752;-1;
5.376;2.304;-1;
1.920;1.761;-1;
2.688;3.840;0;
14.208;7.905;-1;
3.840;11.745;0;
10.752;6.144;0;
12.288;3.072;-1;
11.520;3.072;0;
1.152;4.065;0;
5.760;4.833;0;
3.840;0.000;-1;
4.224;13.281;-1;
0.000;10.977;-1;
6.912;14.592;-1;
14.976;14.817;-1;
0.768;14.817;-1;
