x;y;0;
13.824;8.448;0;
12.288;12.513;0;
13.440;13.056;-1;
9.984;11.745;-1;
2.688;1.761;0;
8.832;11.745;0;
1.920;0.993;-1;
11.520;6.144;0;
12.288;11.745;0;
0.384;9.441;-1;
10.368;5.601;-1;
3.072;5.376;0;
2.304;0.000;0;
8.448;13.824;0;
6.528;13.056;-1;
14.592;9.441;-1;
2.688;9.984;0;
8.064;15.360;-1;
0.000;7.905;-1;
9.600;8.673;-1;
3.840;4.608;-1;
12.672;6.144;-1;
3.456;0.225;-1;
2.304;7.680;-1;
9.984;7.680;0;
12.288;14.592;-1;
3.072;11.745;-1;
5.760;15.360;-1;
9.600;10.977;0;
11.904;10.977;0;
6.528;0.993;-1;
1.152;15.360;-1;
