x;y;0;
4.224;7.905;0;
4.224;7.137;-1;
14.976;4.608;-1;
6.144;5.376;0;
12.288;14.817;-1;
13.056;4.065;0;
13.056;10.209;-1;
2.304;9.216;-1;
9.600;9.441;-1;
14.208;3.072;-1;
11.520;14.817;0;
11.904;3.072;0;
12.672;9.216;0;
10.368;13.281;0;
8.064;9.216;0;
7.680;2.304;-1;
6.144;13.056;-1;
9.216;14.049;-1;
9.984;6.369;-1;
10.368;1.536;-1;
7.296;9.984;0;
10.752;8.448;0;
14.208;7.905;-1;
9.216;5.376;0;
8.064;6.369;0;
3.456;14.817;-1;
6.528;4.065;-1;
4.608;11.745;-1;
4.224;13.281;0;
0.000;15.360;-1;
1.920;5.376;-1;
14.976;0.225;-1;
