x;y;0;
6.144;11.745;0;
6.528;5.376;-1;
2.688;5.376;-1;
3.072;13.824;-1;
13.824;8.673;0;
8.064;13.824;-1;
3.840;8.673;-1;
13.056;15.360;-1;
9.984;3.840;0;
5.376;10.752;-1;
11.136;9.441;0;
8.832;11.520;0;
12.288;6.369;-1;
8.064;9.984;0;
9.984;6.369;-1;
14.592;11.745;-1;
3.072;3.072;-1;
13.440;14.049;0;
6.912;8.673;0;
9.216;10.752;-1;
7.680;6.144;0;
15.360;8.673;-1;
4.608;4.833;0;
4.224;6.144;0;
11.904;7.905;0;
8.448;2.529;-1;
11.904;12.513;-1;
3.840;12.513;0;
11.904;0.768;-1;
4.224;0.225;-1;
14.208;0.993;-1;
0.000;13.281;-1;
