x;y;0;
4.608;2.304;-1;
15.360;3.297;-1;
2.304;8.448;-1;
12.288;8.673;0;
7.296;1.536;-1;
13.824;10.752;-1;
7.680;2.529;0;
0.384;7.680;-1;
8.448;14.817;-1;
6.528;10.752;0;
8.064;10.209;0;
4.992;13.056;-1;
14.208;3.072;0;
11.136;1.761;-1;
15.360;9.984;-1;
0.768;11.520;0;
13.440;7.680;0;
13.824;0.993;-1;
0.384;4.608;0;
12.672;0.993;0;
2.304;4.608;0;
4.608;4.608;-1;
8.448;12.288;-1;
10.368;8.448;-1;
6.912;11.520;0;
2.304;12.513;-1;
0.384;3.840;-1;
8.064;7.680;-1;
13.056;5.601;-1;
0.000;12.513;-1;
4.224;13.281;0;
12.288;14.592;-1;
