x;y;0;
0.768;9.216;-1;
3.072;9.216;0;
9.984;11.520;0;
13.824;9.441;-1;
14.208;4.065;-1;
7.296;12.288;0;
2.304;15.360;-1;
11.136;3.840;-1;
7.680;4.833;-1;
5.760;14.049;-1;
4.224;14.592;0;
1.152;7.137;-1;
12.288;12.288;-1;
8.832;13.056;-1;
2.688;7.137;0;
1.152;12.288;-1;
8.448;11.520;0;
6.912;0.768;-1;
10.368;8.673;-1;
3.072;12.513;0;
5.376;11.745;-1;
6.912;1.536;0;
5.760;6.912;0;
0.768;13.824;-1;
13.440;4.608;0;
4.608;7.680;-1;
15.360;0.768;-1;
11.136;0.000;-1;
4.608;0.768;-1;
15.360;11.520;-1;
15.360;14.817;-1;
1.152;4.065;-1;
