x;y;0;
13.440;6.369;0;
14.208;6.369;-1;
6.528;5.601;0;
1.152;7.680;-1;
13.440;2.304;-1;
4.224;4.608;-1;
11.520;6.369;-1;
7.296;4.608;-1;
11.904;1.761;-1;
1.536;8.448;0;
6.912;6.912;0;
0.384;9.441;-1;
8.064;6.912;0;
9.984;3.840;0;
8.064;4.608;0;
11.520;13.281;0;
4.224;10.977;-1;
3.456;12.288;0;
10.368;13.824;-1;
8.064;2.304;-1;
7.296;8.673;-1;
0.384;5.601;-1;
8.832;2.529;0;
5.376;4.608;0;
0.768;6.369;0;
1.536;6.369;0;
9.216;6.144;0;
13.824;12.513;-1;
0.768;0.000;-1;
14.592;15.360;-1;
3.072;14.049;-1;
14.208;9.984;-1;
