x;y;0;
4.608;5.601;-1;
4.992;7.680;-1;
2.304;0.768;-1;
10.368;4.608;-1;
10.752;7.905;-1;
8.064;4.833;-1;
10.752;14.817;0;
13.824;4.065;-1;
5.376;5.601;0;
11.520;14.049;0;
1.152;3.840;-1;
3.456;11.520;-1;
4.992;14.592;-1;
12.672;3.072;0;
7.296;13.056;-1;
3.072;3.072;0;
12.672;8.673;-1;
5.376;11.745;0;
11.136;7.137;0;
14.208;7.905;0;
0.768;1.536;-1;
15.360;8.673;-1;
1.920;4.608;0;
6.528;12.288;0;
9.600;15.360;-1;
12.288;14.049;-1;
1.152;13.281;-1;
6.528;0.000;-1;
0.000;8.448;-1;
15.360;0.000;-1;
11.904;0.768;-1;
0.384;14.817;-1;
