x;y;0;
4.992;7.680;-1;
13.056;7.137;0;
12.672;10.752;0;
7.296;13.281;0;
14.208;2.529;0;
13.824;1.761;-1;
11.904;7.137;-1;
0.384;8.448;0;
3.072;9.216;0;
9.216;13.281;0;
11.136;4.833;-1;
8.064;4.833;-1;
15.360;4.065;-1;
0.384;7.680;-1;
6.912;14.592;0;
13.824;3.840;0;
14.976;8.448;-1;
13.056;5.376;0;
8.832;14.817;-1;
6.528;13.056;-1;
14.208;13.824;-1;
13.824;11.520;-1;
2.688;6.912;-1;
0.000;9.984;-1;
6.144;2.529;-1;
14.208;10.752;0;
9.600;11.520;-1;
1.152;10.752;-1;
6.144;14.592;-1;
12.288;11.520;0;
6.528;4.608;0;
3.840;1.536;-1;
