x;y;0;
8.064;0.768;-1;
2.304;13.824;-1;
3.072;4.833;0;
3.072;6.912;-1;
12.288;14.817;-1;
3.072;6.144;0;
8.832;8.673;0;
5.376;4.065;-1;
4.608;0.993;-1;
8.832;13.056;-1;
8.448;4.608;-1;
6.912;0.768;0;
5.376;1.536;0;
6.144;13.281;-1;
8.064;8.673;-1;
10.752;10.752;-1;
4.992;11.520;-1;
0.384;11.520;-1;
9.600;11.520;0;
10.368;15.360;-1;
2.688;2.304;0;
0.384;14.817;-1;
8.832;12.288;0;
1.152;9.216;-1;
0.000;14.049;0;
2.304;3.840;-1;
4.608;3.072;0;
0.384;0.225;-1;
13.056;2.529;-1;
14.208;14.592;-1;
14.976;6.912;-1;
12.288;4.608;-1;
