x;y;0;
0.768;9.216;-1;
14.592;14.592;0;
4.608;6.912;0;
5.376;7.905;0;
8.448;0.225;0;
3.456;9.984;0;
0.768;6.912;-1;
6.528;10.752;-1;
9.984;0.993;-1;
6.912;2.529;0;
4.608;7.905;-1;
6.528;14.592;-1;
8.448;14.049;-1;
2.304;4.608;0;
0.384;13.824;0;
7.296;0.225;-1;
4.608;1.536;0;
1.536;2.304;-1;
12.672;6.144;-1;
14.976;13.824;-1;
0.000;11.745;-1;
3.840;4.065;-1;
12.672;4.608;0;
9.600;4.065;-1;
0.384;14.817;-1;
14.592;5.376;-1;
7.680;14.817;0;
4.608;0.000;-1;
8.448;6.144;-1;
14.592;2.529;-1;
0.768;0.000;-1;
11.136;15.360;-1;
