x;y;0;
2.304;11.520;-1;
5.376;1.761;0;
4.992;12.288;-1;
3.840;6.144;0;
8.832;1.761;0;
12.672;3.297;-1;
6.528;13.824;-1;
1.536;4.833;-1;
8.064;1.536;-1;
5.376;5.601;0;
4.608;4.065;0;
4.224;7.680;-1;
1.536;7.905;-1;
10.752;12.513;-1;
6.912;7.905;-1;
4.224;10.977;0;
12.288;8.448;-1;
4.224;1.761;-1;
3.072;10.209;0;
4.992;9.216;0;
7.296;3.297;0;
14.208;11.520;-1;
13.440;9.984;0;
5.376;4.608;-1;
11.904;4.065;0;
9.984;4.608;-1;
6.144;12.513;0;
9.984;0.225;-1;
8.832;15.360;-1;
14.208;14.592;-1;
15.360;7.680;-1;
14.976;4.065;-1;
