x;y;0;
9.216;6.912;-1;
9.216;10.209;-1;
13.824;13.056;-1;
11.136;0.225;-1;
4.608;7.137;-1;
3.840;15.360;-1;
13.440;4.065;-1;
4.992;9.984;0;
6.528;10.752;-1;
8.832;0.000;-1;
2.304;12.288;-1;
5.376;8.448;0;
13.056;15.360;-1;
6.912;3.297;-1;
4.608;3.297;-1;
3.072;4.608;0;
11.520;2.304;0;
9.600;3.840;-1;
13.056;14.049;0;
8.448;9.216;0;
8.832;2.529;0;
13.440;10.752;-1;
4.608;15.360;0;
11.904;11.520;0;
6.528;4.065;0;
1.152;2.529;-1;
0.768;5.601;-1;
14.592;1.761;-1;
0.768;14.049;-1;
0.000;11.745;-1;
15.360;8.673;-1;
7.680;15.360;-1;
