x;y;0;
11.136;3.072;-1;
6.528;0.768;-1;
11.904;6.144;-1;
11.520;12.288;-1;
9.984;13.281;-1;
6.912;9.216;0;
3.840;7.137;0;
3.840;0.993;0;
11.136;8.448;-1;
4.992;8.673;0;
10.368;12.513;0;
0.384;6.144;-1;
3.840;3.840;-1;
10.368;5.601;0;
5.760;11.520;-1;
11.520;3.840;0;
9.984;8.673;0;
1.920;12.288;-1;
1.152;3.297;-1;
4.992;14.049;0;
9.600;5.601;0;
8.448;12.288;0;
12.672;3.840;0;
6.144;14.817;-1;
2.688;13.824;-1;
2.688;2.304;0;
5.760;6.144;-1;
7.680;8.448;-1;
3.840;0.000;-1;
13.440;1.761;-1;
0.000;8.673;-1;
0.000;14.049;-1;
