x;y;0;
12.672;7.680;0;
10.368;2.304;-1;
9.216;6.912;-1;
5.760;3.297;-1;
3.456;9.441;-1;
13.056;6.912;0;
9.600;0.225;-1;
5.376;7.680;0;
11.520;14.592;-1;
14.976;9.216;0;
12.288;10.752;-1;
14.208;11.745;0;
8.448;14.049;0;
4.224;9.216;0;
8.832;4.608;0;
9.984;14.049;-1;
15.360;8.448;-1;
8.832;6.144;0;
13.440;5.601;-1;
15.360;10.752;-1;
13.056;11.745;0;
6.144;7.680;-1;
7.680;8.448;0;
7.296;14.049;-1;
4.608;3.072;0;
14.592;2.529;-1;
0.000;0.000;-1;
1.536;13.056;-1;
1.152;8.673;-1;
2.304;3.072;-1;
11.904;0.225;-1;
4.224;13.281;-1;
