x;y;0;
5.760;6.369;0;
9.216;12.288;0;
11.904;10.752;-1;
8.832;13.824;-1;
14.592;7.680;-1;
4.224;5.376;-1;
1.536;4.833;-1;
2.688;12.513;0;
5.760;13.281;-1;
13.440;12.513;0;
8.832;7.137;-1;
13.824;14.049;0;
1.152;12.288;-1;
14.592;10.209;0;
0.384;7.905;-1;
15.360;1.761;-1;
2.688;6.912;0;
3.456;12.288;-1;
9.216;8.673;0;
14.976;10.977;-1;
14.976;13.824;-1;
12.288;7.680;-1;
12.288;14.592;-1;
1.920;8.448;0;
2.688;14.592;-1;
15.360;12.513;0;
6.144;8.673;-1;
15.360;3.297;-1;
6.144;3.297;-1;
12.288;0.000;-1;
15.360;0.000;-1;
3.840;0.000;-1;
