x;y;0;
1.920;4.833;-1;
6.912;11.745;0;
9.216;4.608;-1;
6.912;13.824;-1;
11.904;0.993;0;
5.760;5.376;0;
9.600;1.761;0;
9.600;7.680;-1;
11.136;6.144;0;
12.672;6.369;0;
11.136;13.056;0;
5.376;4.065;-1;
14.976;7.680;-1;
8.064;9.441;-1;
15.360;9.441;0;
10.368;13.824;-1;
8.064;2.304;-1;
14.208;5.601;-1;
5.760;3.072;0;
13.440;2.529;-1;
11.904;0.225;-1;
7.296;4.065;0;
14.208;9.984;-1;
0.384;12.288;-1;
3.456;14.049;-1;
2.688;9.216;-1;
0.384;14.049;-1;
2.688;0.993;-1;
15.360;0.993;-1;
0.000;9.441;-1;
13.824;13.281;-1;
0.384;2.529;-1;
