x;y;0;
1.152;3.072;0;
11.904;0.993;0;
7.680;10.209;-1;
9.984;13.281;0;
14.208;4.065;-1;
9.216;9.441;0;
13.056;2.529;0;
6.912;14.817;-1;
12.672;4.065;0;
12.672;10.209;-1;
9.216;2.304;-1;
11.520;7.680;-1;
1.536;4.065;-1;
11.520;13.056;-1;
10.368;0.000;-1;
3.456;3.297;0;
12.672;0.993;-1;
0.000;13.824;-1;
4.224;10.209;-1;
8.448;7.680;-1;
8.064;13.056;-1;
0.384;13.056;0;
2.304;1.761;-1;
14.592;6.144;-1;
9.984;10.977;0;
12.288;5.601;0;
9.984;12.513;0;
4.608;1.761;-1;
7.296;14.049;0;
3.072;13.824;-1;
1.152;6.912;-1;
0.000;9.984;-1;
