x;y;0;
11.136;3.072;0;
9.216;10.209;-1;
9.216;7.905;0;
0.384;8.448;-1;
10.752;7.137;0;
10.752;11.745;0;
8.064;1.536;-1;
2.688;8.673;-1;
6.144;4.608;-1;
6.528;2.529;0;
11.904;1.761;-1;
8.832;14.592;-1;
1.152;7.137;0;
5.376;0.000;-1;
3.456;13.056;-1;
8.448;4.833;0;
4.224;7.680;0;
10.368;6.369;-1;
6.912;6.912;0;
14.592;3.072;-1;
12.288;10.977;-1;
10.368;13.281;-1;
5.760;1.536;0;
7.680;5.376;0;
4.992;7.137;-1;
3.840;11.745;0;
4.224;6.912;0;
14.208;0.768;-1;
0.768;11.520;-1;
0.384;2.304;-1;
11.904;14.592;-1;
15.360;4.833;-1;
